nazev,rok,delka,hodnoceni,pocet_hodnoceni,id,format_tv,format_film,dekada_1980,dekada_1970,dekada_2000,dekada_1950,dekada_1990,dekada_1960,domaci_domaci,domaci_zahranicni,animace_animovany,animace_hrany,travesti_cisdressing,travesti_crossdressing,nadprirozene_realisticke,nadprirozene_nadprirozene,jesex_neni,jesex_je,zeme_Československo,zeme_USA,zeme_Česko,zanry_rodinný,zanry_sci-fi,zanry_pohádka,zanry_drama,zanry_hudební,zanry_krimi,zanry_dobrodružný,zanry_komedie,zanry_romantický,rezie_Václav_Vorlíček,rezie_Martin_Frič,rezie_Hynek_Bočan,rezie_Bořivoj_Zeman,scenar_Bořivoj_Zeman,scenar_Jiří_Brdečka,scenar_Martin_Frič,scenar_František_Vlček_st.,scenar_Václav_Vorlíček,scenar_Jan_Drda,scenar_Jan_Werich,hraji_Oskar_Hák,hraji_Alena_Kreuzmannová,hraji_Jan_Přeučil,hraji_Jan_S._Kolár,hraji_Milan_Mach,hraji_Slávka_Rosenbergová,hraji_Naďa_Konvalinková,hraji_Jana_Werichová-Kvapilová,hraji_Václav_Trégl,hraji_Míla_Myslíková,hraji_Ota_Motyčka,hraji_Jaroslava_Kretschmerová,hraji_Miloslav_Novák,hraji_Václav_Štercl,hraji_Bohuslav_Kupšovský,hraji_Ladislav_Gerendáš,hraji_Miloš_Vavruška,hraji_Jarmila_Kurandová,hraji_Antonín_Jedlička,hraji_Jan_Werich,hraji_Josef_Braun,hraji_Larry_Hankin,hraji_Libuše_Šafránková,hraji_Marie_Popelková,hraji_Josef_Bláha,hraji_Ernesto_Čekan,hraji_Vladimír_Linka,hraji_Květa_Fialová,hraji_Karel_Effa,hraji_Zdeněk_Blažek,hraji_Jitka_Asterová,hraji_Vítězslav_Jandák,hraji_Jaroslav_Moučka,hraji_Karel_Hovorka_st.,hraji_Ladislav_Trojan,hraji_Marcela_Sedláčková,hraji_Josefa_Pechlátová,hraji_Stella_Zázvorková,hraji_Vladimír_Klemens,hraji_Milena_Kaplická,hraji_Oldřich_Navrátil,hraji_František_Černý,hraji_Bohuš_Hradil,hraji_Branislav_Koreň,hraji_Theodor_Pištěk,hraji_Bohuš_Záhorský,hraji_Matěj_Hádek,hraji_Gustav_Vondráček,hraji_Jiřina_Bílá,hraji_František_Řehák,hraji_Libuše_Bokrová,hraji_Pavel_Jiras,hraji_Miloš_Nedbal,hraji_František_Kovářík,hraji_Milena_Dvorská,hraji_Jaroslav_Tomsa,hraji_Eman_Fiala,hraji_Mirko_Musil,hraji_Otto_Lackovič,hraji_Terezie_Brzková,hraji_Josef_Kemr,hraji_Ladislav_Krečmer,hraji_Pavel_Zedníček,hraji_Miroslav_Jíra,hraji_Vítězslav_Černý,hraji_Miloš_Kopecký,hraji_Běla_Jurdová,hraji_Vladimír_Navrátil,hraji_Miroslav_Svoboda,hraji_Petr_Brukner,hraji_Bohumil_Koška,hraji_Vladimír_Leraus,hraji_Miloslav_Homola,hraji_Václav_Švec,hraji_František_Miroslav_Doubrava,hraji_Karel_Fiala,hraji_Oldřich_Vlach,hraji_Eva_Jiroušková,hraji_Zdeněk_Dítě,hraji_Helena_Růžičková,hraji_Vladimír_Ráž,hraji_Václav_Vydra,hraji_Milka_Balek-Brodská,hraji_Oldřich_Dědek,hraji_Jiří_Kraus,hraji_Jiří_Kodet,hraji_Martin_Růžek,hraji_Rudolf_Hrušínský,hraji_Stanislav_Neumann,hraji_Gustav_Hrdlička,hraji_Blažena_Slavíčková,hraji_Vladimír_Hrabánek,hraji_Viktor_Maurer,hraji_Miloslav_Štibich,hraji_Jiří_Lír,hraji_Fanda_Mrázek,hraji_Richard_Steven_Horvitz,hraji_Vladimír_Menšík,hraji_Ladislav_Gzela,hraji_Filip_Blažek,hraji_Jiří_Růžička_ml.,hraji_Felix_le_Breux,hraji_Otto_Šimánek,hraji_František_Filipovský,hraji_Jan_Skopeček,hraji_Petr_Nárožný,hraji_Radoslav_Brzobohatý,hraji_Ladislav_Smoljak,hraji_Lubomír_Lipský_st.,hraji_Stella_Májová,hraji_Václav_Lohniský,hraji_Vladimír_Hrubý,hraji_Dana_Hlaváčová,hraji_Jiří_Sovák,hraji_Alois_Dvorský,hraji_Gustav_Heverle,hraji_Stanislav_Fišer,hraji_František_Hanus,hraji_Vlastimil_Brodský,hraji_Gaston_Šubert,hraji_Josef_Hlinomaz,hraji_Jiřina_Bohdalová,hraji_Jiří_Schmiedt,hraji_Antonín_Soukup,hraji_Vladimír_Řepa
Pelíšky,1999,116,91,117084,14,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shrek,2001,90,88,101749,22,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S čerty nejsou žerty,1984,91,89,80866,21,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Sám doma,1990,103,86,80771,24,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Láska nebeská,2003,135,85,76558,8,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tři oříšky pro Popelku,1973,75,86,73324,26,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Na samotě u lesa,1976,93,88,66837,11,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Byl jednou jeden král...,1954,107,87,56191,3,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Císařův pekař,1951,80,86,55421,25,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
Skála,1996,136,86,55347,23,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
